,pendfy,number,percent,city,nationality
18582,2023,399.0,38.81323,Massachusetts - All,Botswana
18583,2018,342.0,45.0,Massachusetts - All,Mauritania
18584,2019,524.0,61.57462,Massachusetts - All,Mauritania
18585,2020,666.0,70.40169,Massachusetts - All,Mauritania
18586,2021,798.0,70.99644,Massachusetts - All,Mauritania
18587,2022,1010.0,96.83605,Massachusetts - All,Mauritania
18588,2023,341.0,33.17121,Massachusetts - All,Mauritania
18589,2012,654.0,100.61538,Massachusetts - All,United Kingdom
18590,2023,307.0,29.86381,Massachusetts - All,United Kingdom
18591,2012,16.0,2.46154,Massachusetts - All,Togo
18592,2019,79.0,9.2832,Massachusetts - All,Togo
18593,2020,468.0,49.47146,Massachusetts - All,Togo
18594,2021,181.0,16.1032,Massachusetts - All,Togo
18595,2022,260.0,24.92809,Massachusetts - All,Togo
18596,2023,307.0,29.86381,Massachusetts - All,Togo
18597,2012,387.0,59.53846,Massachusetts - All,Bosnia-Herzegovina
18598,2013,752.0,117.5,Massachusetts - All,Bosnia-Herzegovina
18599,2014,1117.0,156.44258,Massachusetts - All,Bosnia-Herzegovina
18600,2015,597.0,87.2807,Massachusetts - All,Bosnia-Herzegovina
18601,2019,223.0,26.20447,Massachusetts - All,Bosnia-Herzegovina
18602,2020,305.0,32.24101,Massachusetts - All,Bosnia-Herzegovina
18603,2021,644.0,57.29537,Massachusetts - All,Bosnia-Herzegovina
18604,2022,866.0,83.02972,Massachusetts - All,Bosnia-Herzegovina
18605,2023,300.0,29.18288,Massachusetts - All,Bosnia-Herzegovina
18606,2012,498.0,76.61538,Massachusetts - All,Guinea Bissau
18607,2013,1285.0,200.78125,Massachusetts - All,Guinea Bissau
18608,2014,1650.0,231.09244,Massachusetts - All,Guinea Bissau
18609,2015,2015.0,294.59064,Massachusetts - All,Guinea Bissau
18610,2022,259.0,24.83221,Massachusetts - All,Guinea Bissau
18611,2023,293.0,28.50195,Massachusetts - All,Guinea Bissau
18612,2013,200.0,31.25,Massachusetts - All,Zaire
18613,2014,565.0,79.13165,Massachusetts - All,Zaire
18614,2015,930.0,135.96491,Massachusetts - All,Zaire
18615,2016,1296.0,179.50139,Massachusetts - All,Zaire
18616,2017,1620.0,223.1405,Massachusetts - All,Zaire
18617,2021,160.0,14.23488,Massachusetts - All,Zaire
18618,2022,525.0,50.33557,Massachusetts - All,Zaire
18619,2023,174.0,16.92607,Massachusetts - All,Zaire
18620,2012,170.0,26.15385,Massachusetts - All,Turkmenistan
18621,2013,535.0,83.59375,Massachusetts - All,Turkmenistan
18622,2019,286.0,33.60752,Massachusetts - All,Turkmenistan
18623,2020,553.0,58.45666,Massachusetts - All,Turkmenistan
18624,2021,520.0,46.26335,Massachusetts - All,Turkmenistan
18625,2022,162.0,15.53212,Massachusetts - All,Turkmenistan
18626,2023,134.0,13.03502,Massachusetts - All,Turkmenistan
18627,2016,458.0,63.4349,Massachusetts - All,Chad
18628,2020,237.0,25.05285,Massachusetts - All,Chad
18629,2021,602.0,53.55872,Massachusetts - All,Chad
18630,2023,132.0,12.84047,Massachusetts - All,Chad
18631,2018,177.0,23.28947,Massachusetts - All,Germany
18632,2019,542.0,63.68978,Massachusetts - All,Germany
18633,2020,908.0,95.98309,Massachusetts - All,Germany
18634,2021,1273.0,113.25623,Massachusetts - All,Germany
18635,2023,106.0,10.31128,Massachusetts - All,Germany
18636,2023,92.0,8.94942,Massachusetts - All,Comoro Islands
18637,2012,650.0,100.0,Massachusetts - Boston,All
18638,2013,640.0,100.0,Massachusetts - Boston,All
18639,2014,714.0,100.0,Massachusetts - Boston,All
18640,2015,684.0,100.0,Massachusetts - Boston,All
18641,2016,722.0,100.0,Massachusetts - Boston,All
18642,2017,726.0,100.0,Massachusetts - Boston,All
18643,2018,760.0,100.0,Massachusetts - Boston,All
18644,2019,851.0,100.0,Massachusetts - Boston,All
18645,2020,946.0,100.0,Massachusetts - Boston,All
18646,2021,1124.0,100.0,Massachusetts - Boston,All
18647,2022,1043.0,100.0,Massachusetts - Boston,All
18648,2023,1028.0,100.0,Massachusetts - Boston,All
18649,2012,190.0,29.23077,Massachusetts - Boston,Lithuania
18650,2015,243.0,35.52632,Massachusetts - Boston,Lithuania
18651,2016,609.0,84.34903,Massachusetts - Boston,Lithuania
18652,2017,974.0,134.15978,Massachusetts - Boston,Lithuania
18653,2018,1339.0,176.18421,Massachusetts - Boston,Lithuania
18654,2019,1704.0,200.23502,Massachusetts - Boston,Lithuania
18655,2020,2070.0,218.81607,Massachusetts - Boston,Lithuania
18656,2021,2435.0,216.63701,Massachusetts - Boston,Lithuania
18657,2022,2800.0,268.45638,Massachusetts - Boston,Lithuania
18658,2023,3135.0,304.96109,Massachusetts - Boston,Lithuania
18659,2016,198.0,27.42382,Massachusetts - Boston,Tunisia
18660,2017,563.0,77.54821,Massachusetts - Boston,Tunisia
18661,2018,474.0,62.36842,Massachusetts - Boston,Tunisia
18662,2019,839.0,98.58989,Massachusetts - Boston,Tunisia
18663,2020,1205.0,127.37844,Massachusetts - Boston,Tunisia
18664,2021,2024.0,180.07117,Massachusetts - Boston,Tunisia
18665,2022,2389.0,229.05081,Massachusetts - Boston,Tunisia
18666,2023,2724.0,264.98054,Massachusetts - Boston,Tunisia
18667,2012,1130.0,173.84615,Massachusetts - Boston,Canada
18668,2016,151.0,20.91413,Massachusetts - Boston,Canada
18669,2017,303.0,41.73554,Massachusetts - Boston,Canada
18670,2018,810.0,106.57895,Massachusetts - Boston,Canada
18671,2019,1175.0,138.07286,Massachusetts - Boston,Canada
18672,2020,1541.0,162.89641,Massachusetts - Boston,Canada
18673,2021,1906.0,169.57295,Massachusetts - Boston,Canada
18674,2022,2271.0,217.7373,Massachusetts - Boston,Canada
18675,2023,2606.0,253.50195,Massachusetts - Boston,Canada
18676,2012,988.0,152.0,Massachusetts - Boston,Cambodia
18677,2013,599.0,93.59375,Massachusetts - Boston,Cambodia
18678,2014,725.0,101.54062,Massachusetts - Boston,Cambodia
18679,2015,811.0,118.56725,Massachusetts - Boston,Cambodia
18680,2016,606.0,83.93352,Massachusetts - Boston,Cambodia
18681,2017,890.0,122.58953,Massachusetts - Boston,Cambodia
18682,2018,775.0,101.97368,Massachusetts - Boston,Cambodia
18683,2019,906.0,106.46298,Massachusetts - Boston,Cambodia
18684,2020,1139.0,120.40169,Massachusetts - Boston,Cambodia
18685,2021,1153.0,102.58007,Massachusetts - Boston,Cambodia
18686,2022,1666.0,159.73154,Massachusetts - Boston,Cambodia
18687,2023,2404.0,233.85214,Massachusetts - Boston,Cambodia
18688,2017,555.0,76.44628,Massachusetts - Boston,Kosovo
18689,2018,571.0,75.13158,Massachusetts - Boston,Kosovo
18690,2019,936.0,109.98825,Massachusetts - Boston,Kosovo
18691,2020,1186.0,125.36998,Massachusetts - Boston,Kosovo
18692,2021,1476.0,131.31673,Massachusetts - Boston,Kosovo
18693,2022,1902.0,182.35858,Massachusetts - Boston,Kosovo
18694,2023,2237.0,217.607,Massachusetts - Boston,Kosovo
18695,2018,349.0,45.92105,Massachusetts - Boston,Yemen
18696,2019,459.0,53.93655,Massachusetts - Boston,Yemen
18697,2020,692.0,73.15011,Massachusetts - Boston,Yemen
18698,2021,1190.0,105.87189,Massachusetts - Boston,Yemen
18699,2022,1626.0,155.89645,Massachusetts - Boston,Yemen
18700,2023,2191.0,213.1323,Massachusetts - Boston,Yemen
18701,2012,268.0,41.23077,Massachusetts - Boston,Trinidad and Tobago
18702,2013,352.0,55.0,Massachusetts - Boston,Trinidad and Tobago
18703,2014,355.0,49.71989,Massachusetts - Boston,Trinidad and Tobago
18704,2015,398.0,58.18713,Massachusetts - Boston,Trinidad and Tobago
18705,2016,764.0,105.81717,Massachusetts - Boston,Trinidad and Tobago
18706,2017,891.0,122.72727,Massachusetts - Boston,Trinidad and Tobago
18707,2018,1256.0,165.26316,Massachusetts - Boston,Trinidad and Tobago
18708,2019,1229.0,144.41833,Massachusetts - Boston,Trinidad and Tobago
18709,2020,1304.0,137.84355,Massachusetts - Boston,Trinidad and Tobago
18710,2021,1482.0,131.85053,Massachusetts - Boston,Trinidad and Tobago
18711,2022,2092.0,200.57526,Massachusetts - Boston,Trinidad and Tobago
18712,2023,2130.0,207.19844,Massachusetts - Boston,Trinidad and Tobago
18713,2016,267.0,36.98061,Massachusetts - Boston,Macedonia
18714,2017,632.0,87.05234,Massachusetts - Boston,Macedonia
18715,2018,997.0,131.18421,Massachusetts - Boston,Macedonia
18716,2019,1362.0,160.047,Massachusetts - Boston,Macedonia
18717,2020,1728.0,182.66385,Massachusetts - Boston,Macedonia
18718,2021,1401.0,124.64413,Massachusetts - Boston,Macedonia
18719,2022,1766.0,169.31927,Massachusetts - Boston,Macedonia
18720,2023,2101.0,204.37743,Massachusetts - Boston,Macedonia
18721,2012,295.0,45.38462,Massachusetts - Boston,Sri Lanka
18722,2013,568.0,88.75,Massachusetts - Boston,Sri Lanka
18723,2014,1300.0,182.07283,Massachusetts - Boston,Sri Lanka
18724,2015,313.0,45.76023,Massachusetts - Boston,Sri Lanka
18725,2016,287.0,39.75069,Massachusetts - Boston,Sri Lanka
18726,2017,613.0,84.43526,Massachusetts - Boston,Sri Lanka
18727,2018,847.0,111.44737,Massachusetts - Boston,Sri Lanka
18728,2019,830.0,97.53231,Massachusetts - Boston,Sri Lanka
18729,2020,908.0,95.98309,Massachusetts - Boston,Sri Lanka
18730,2021,1285.0,114.32384,Massachusetts - Boston,Sri Lanka
18731,2022,1688.0,161.84084,Massachusetts - Boston,Sri Lanka
18732,2023,2087.0,203.01556,Massachusetts - Boston,Sri Lanka
18733,2017,54.0,7.43802,Massachusetts - Boston,St. Lucia
18734,2018,419.0,55.13158,Massachusetts - Boston,St. Lucia
18735,2019,617.0,72.50294,Massachusetts - Boston,St. Lucia
18736,2020,983.0,103.91121,Massachusetts - Boston,St. Lucia
18737,2021,1348.0,119.92883,Massachusetts - Boston,St. Lucia
18738,2022,1713.0,164.23778,Massachusetts - Boston,St. Lucia
18739,2023,2048.0,199.22179,Massachusetts - Boston,St. Lucia
18740,2012,587.0,90.30769,Massachusetts - Boston,Gambia
18741,2013,639.0,99.84375,Massachusetts - Boston,Gambia
18742,2014,929.0,130.11204,Massachusetts - Boston,Gambia
18743,2015,1474.0,215.49708,Massachusetts - Boston,Gambia
18744,2016,991.0,137.25762,Massachusetts - Boston,Gambia
18745,2017,1039.0,143.11295,Massachusetts - Boston,Gambia
18746,2018,826.0,108.68421,Massachusetts - Boston,Gambia
18747,2019,1154.0,135.60517,Massachusetts - Boston,Gambia
18748,2020,1144.0,120.93023,Massachusetts - Boston,Gambia
18749,2021,1468.0,130.60498,Massachusetts - Boston,Gambia
18750,2022,1782.0,170.85331,Massachusetts - Boston,Gambia
18751,2023,2019.0,196.40078,Massachusetts - Boston,Gambia
18752,2018,213.0,28.02632,Massachusetts - Boston,Kuwait
18753,2019,578.0,67.92009,Massachusetts - Boston,Kuwait
18754,2020,944.0,99.78858,Massachusetts - Boston,Kuwait
18755,2021,1309.0,116.45907,Massachusetts - Boston,Kuwait
18756,2022,1674.0,160.49856,Massachusetts - Boston,Kuwait
18757,2023,2009.0,195.42802,Massachusetts - Boston,Kuwait
18758,2012,520.0,80.0,Massachusetts - Boston,Morocco
18759,2013,885.0,138.28125,Massachusetts - Boston,Morocco
18760,2014,1250.0,175.07003,Massachusetts - Boston,Morocco
18761,2015,1615.0,236.11111,Massachusetts - Boston,Morocco
18762,2016,740.0,102.49307,Massachusetts - Boston,Morocco
18763,2017,884.0,121.76309,Massachusetts - Boston,Morocco
18764,2018,1342.0,176.57895,Massachusetts - Boston,Morocco
18765,2019,1600.0,188.0141,Massachusetts - Boston,Morocco
18766,2020,1966.0,207.82241,Massachusetts - Boston,Morocco
18767,2021,1466.0,130.42705,Massachusetts - Boston,Morocco
18768,2022,1773.0,169.99041,Massachusetts - Boston,Morocco
18769,2023,1969.0,191.53696,Massachusetts - Boston,Morocco
18770,2019,461.0,54.17156,Massachusetts - Boston,Greece
18771,2020,827.0,87.42072,Massachusetts - Boston,Greece
18772,2021,1192.0,106.04982,Massachusetts - Boston,Greece
18773,2022,1557.0,149.28092,Massachusetts - Boston,Greece
18774,2023,1892.0,184.04669,Massachusetts - Boston,Greece
18775,2012,593.0,91.23077,Massachusetts - Boston,Moldavia (Moldova)
18776,2013,801.0,125.15625,Massachusetts - Boston,Moldavia (Moldova)
18777,2014,1184.0,165.82633,Massachusetts - Boston,Moldavia (Moldova)
18778,2015,1123.0,164.18129,Massachusetts - Boston,Moldavia (Moldova)
18779,2016,1246.0,172.57618,Massachusetts - Boston,Moldavia (Moldova)
18780,2017,842.0,115.97796,Massachusetts - Boston,Moldavia (Moldova)
18781,2018,751.0,98.81579,Massachusetts - Boston,Moldavia (Moldova)
18782,2019,885.0,103.9953,Massachusetts - Boston,Moldavia (Moldova)
18783,2020,993.0,104.96829,Massachusetts - Boston,Moldavia (Moldova)
18784,2021,1430.0,127.2242,Massachusetts - Boston,Moldavia (Moldova)
18785,2022,1474.0,141.32311,Massachusetts - Boston,Moldavia (Moldova)
18786,2023,1848.0,179.76654,Massachusetts - Boston,Moldavia (Moldova)
18787,2017,145.0,19.97245,Massachusetts - Boston,Singapore
18788,2018,487.0,64.07895,Massachusetts - Boston,Singapore
18789,2019,852.0,100.11751,Massachusetts - Boston,Singapore
18790,2020,1218.0,128.75264,Massachusetts - Boston,Singapore
18791,2021,1583.0,140.8363,Massachusetts - Boston,Singapore
18792,2022,1948.0,186.76894,Massachusetts - Boston,Singapore
18793,2023,1847.0,179.66926,Massachusetts - Boston,Singapore
18794,2012,828.0,127.38462,Massachusetts - Boston,Indonesia
18795,2013,976.0,152.5,Massachusetts - Boston,Indonesia
18796,2014,1176.0,164.70588,Massachusetts - Boston,Indonesia
18797,2015,1223.0,178.80117,Massachusetts - Boston,Indonesia
18798,2016,1417.0,196.26039,Massachusetts - Boston,Indonesia
18799,2017,1625.0,223.8292,Massachusetts - Boston,Indonesia
18800,2018,712.0,93.68421,Massachusetts - Boston,Indonesia
18801,2019,660.0,77.55582,Massachusetts - Boston,Indonesia
18802,2020,933.0,98.62579,Massachusetts - Boston,Indonesia
18803,2021,1110.0,98.75445,Massachusetts - Boston,Indonesia
18804,2022,1450.0,139.02205,Massachusetts - Boston,Indonesia
18805,2023,1780.0,173.15175,Massachusetts - Boston,Indonesia
18806,2012,444.0,68.30769,Massachusetts - Boston,Bolivia
18807,2013,635.0,99.21875,Massachusetts - Boston,Bolivia
18808,2014,703.0,98.45938,Massachusetts - Boston,Bolivia
18809,2015,674.0,98.53801,Massachusetts - Boston,Bolivia
18810,2016,709.0,98.19945,Massachusetts - Boston,Bolivia
18811,2017,957.0,131.81818,Massachusetts - Boston,Bolivia
18812,2018,1143.0,150.39474,Massachusetts - Boston,Bolivia
18813,2019,1331.0,156.40423,Massachusetts - Boston,Bolivia
18814,2020,1642.0,173.57294,Massachusetts - Boston,Bolivia
18815,2021,1844.0,164.05694,Massachusetts - Boston,Bolivia
18816,2022,1971.0,188.97411,Massachusetts - Boston,Bolivia
18817,2023,1711.0,166.43969,Massachusetts - Boston,Bolivia
18818,2019,237.0,27.84959,Massachusetts - Boston,Grenada
18819,2020,603.0,63.74207,Massachusetts - Boston,Grenada
18820,2021,968.0,86.121,Massachusetts - Boston,Grenada
18821,2022,1333.0,127.80441,Massachusetts - Boston,Grenada
18822,2023,1668.0,162.25681,Massachusetts - Boston,Grenada
18823,2012,493.0,75.84615,Massachusetts - Boston,Kenya
18824,2013,556.0,86.875,Massachusetts - Boston,Kenya
18825,2014,789.0,110.5042,Massachusetts - Boston,Kenya
18826,2015,824.0,120.46784,Massachusetts - Boston,Kenya
18827,2016,823.0,113.98892,Massachusetts - Boston,Kenya
18828,2017,956.0,131.68044,Massachusetts - Boston,Kenya
18829,2018,792.0,104.21053,Massachusetts - Boston,Kenya
18830,2019,757.0,88.95417,Massachusetts - Boston,Kenya
18831,2020,980.0,103.59408,Massachusetts - Boston,Kenya
18832,2021,1206.0,107.29537,Massachusetts - Boston,Kenya
18833,2022,1400.0,134.22819,Massachusetts - Boston,Kenya
18834,2023,1643.0,159.8249,Massachusetts - Boston,Kenya
18835,2018,39.0,5.13158,Massachusetts - Boston,Namibia
18836,2019,207.0,24.32432,Massachusetts - Boston,Namibia
18837,2020,477.0,50.42283,Massachusetts - Boston,Namibia
18838,2021,842.0,74.91103,Massachusetts - Boston,Namibia
18839,2022,1207.0,115.72387,Massachusetts - Boston,Namibia
18840,2023,1638.0,159.33852,Massachusetts - Boston,Namibia
18841,2012,1148.0,176.61538,Massachusetts - Boston,Albania
18842,2013,423.0,66.09375,Massachusetts - Boston,Albania
18843,2014,840.0,117.64706,Massachusetts - Boston,Albania
18844,2015,1398.0,204.38596,Massachusetts - Boston,Albania
18845,2016,1811.0,250.83102,Massachusetts - Boston,Albania
18846,2017,1509.0,207.85124,Massachusetts - Boston,Albania
18847,2018,1439.0,189.34211,Massachusetts - Boston,Albania
18848,2019,1312.0,154.17156,Massachusetts - Boston,Albania
18849,2020,1519.0,160.57082,Massachusetts - Boston,Albania
18850,2021,1714.0,152.4911,Massachusetts - Boston,Albania
18851,2022,1343.0,128.76318,Massachusetts - Boston,Albania
18852,2023,1629.0,158.46304,Massachusetts - Boston,Albania
18853,2012,398.0,61.23077,Massachusetts - Boston,Burundi
18854,2013,496.0,77.5,Massachusetts - Boston,Burundi
18855,2014,724.0,101.40056,Massachusetts - Boston,Burundi
18856,2015,857.0,125.2924,Massachusetts - Boston,Burundi
18857,2016,750.0,103.87812,Massachusetts - Boston,Burundi
18858,2017,821.0,113.0854,Massachusetts - Boston,Burundi
18859,2018,767.0,100.92105,Massachusetts - Boston,Burundi
18860,2019,784.0,92.12691,Massachusetts - Boston,Burundi
18861,2020,1081.0,114.27061,Massachusetts - Boston,Burundi
18862,2021,1204.0,107.11744,Massachusetts - Boston,Burundi
18863,2022,1415.0,135.66635,Massachusetts - Boston,Burundi
18864,2023,1623.0,157.87938,Massachusetts - Boston,Burundi
18865,2012,761.0,117.07692,Massachusetts - Boston,Liberia
18866,2013,791.0,123.59375,Massachusetts - Boston,Liberia
18867,2014,513.0,71.84874,Massachusetts - Boston,Liberia
18868,2015,568.0,83.04094,Massachusetts - Boston,Liberia
18869,2016,779.0,107.89474,Massachusetts - Boston,Liberia
18870,2017,907.0,124.93113,Massachusetts - Boston,Liberia
18871,2018,775.0,101.97368,Massachusetts - Boston,Liberia
18872,2019,665.0,78.14336,Massachusetts - Boston,Liberia
18873,2020,790.0,83.50951,Massachusetts - Boston,Liberia
18874,2021,1153.0,102.58007,Massachusetts - Boston,Liberia
18875,2022,1422.0,136.33749,Massachusetts - Boston,Liberia
18876,2023,1608.0,156.42023,Massachusetts - Boston,Liberia
18877,2012,38.0,5.84615,Massachusetts - Boston,Bulgaria
18878,2013,403.0,62.96875,Massachusetts - Boston,Bulgaria
18879,2016,366.0,50.69252,Massachusetts - Boston,Bulgaria
18880,2018,303.0,39.86842,Massachusetts - Boston,Bulgaria
18881,2019,527.0,61.92714,Massachusetts - Boston,Bulgaria
18882,2020,734.0,77.58985,Massachusetts - Boston,Bulgaria
18883,2021,910.0,80.96085,Massachusetts - Boston,Bulgaria
18884,2022,1275.0,122.24353,Massachusetts - Boston,Bulgaria
18885,2023,1593.0,154.96109,Massachusetts - Boston,Bulgaria
18886,2012,465.0,71.53846,Massachusetts - Boston,Byelorussia (Belarus)
18887,2013,830.0,129.6875,Massachusetts - Boston,Byelorussia (Belarus)
18888,2019,153.0,17.97885,Massachusetts - Boston,Byelorussia (Belarus)
18889,2020,519.0,54.86258,Massachusetts - Boston,Byelorussia (Belarus)
18890,2021,884.0,78.64769,Massachusetts - Boston,Byelorussia (Belarus)
18891,2022,1249.0,119.75072,Massachusetts - Boston,Byelorussia (Belarus)
18892,2023,1584.0,154.0856,Massachusetts - Boston,Byelorussia (Belarus)
18893,2016,239.0,33.10249,Massachusetts - Boston,Libya
18894,2017,604.0,83.19559,Massachusetts - Boston,Libya
18895,2018,969.0,127.5,Massachusetts - Boston,Libya
18896,2019,207.0,24.32432,Massachusetts - Boston,Libya
18897,2020,549.0,58.03383,Massachusetts - Boston,Libya
18898,2021,867.0,77.13523,Massachusetts - Boston,Libya
18899,2022,1238.0,118.69607,Massachusetts - Boston,Libya
18900,2023,1572.0,152.91829,Massachusetts - Boston,Libya
18901,2012,781.0,120.15385,Massachusetts - Boston,El Salvador
18902,2013,647.0,101.09375,Massachusetts - Boston,El Salvador
18903,2014,581.0,81.37255,Massachusetts - Boston,El Salvador
