,pendfy,number,percent,city,nationality
11,2023,1401.0,86.26847,Texas - San Antonio,Peru
0,2012,,,Texas - San Antonio,Moldavia (Moldova)
1,2015,,,Texas - San Antonio,Moldavia (Moldova)
2,2016,,,Texas - San Antonio,Moldavia (Moldova)
3,2017,,,Texas - San Antonio,Moldavia (Moldova)
4,2018,,,Texas - San Antonio,Moldavia (Moldova)
5,2019,,,Texas - San Antonio,Moldavia (Moldova)
6,2020,2134.0,141.32450,Texas - San Antonio,Moldavia (Moldova)
7,2021,2451.0,128.45912,Texas - San Antonio,Moldavia (Moldova)
8,2022,731.0,46.03275,Texas - San Antonio,Moldavia (Moldova)
9,2023,1399.0,86.14532,Texas - San Antonio,Moldavia (Moldova)
0,2012,,,Texas - San Antonio,Hungary
1,2013,,,Texas - San Antonio,Hungary
2,2019,,,Texas - San Antonio,Hungary
3,2020,1099.0,72.78146,Texas - San Antonio,Hungary
4,2021,1201.0,62.94549,Texas - San Antonio,Hungary
5,2022,1242.0,78.21159,Texas - San Antonio,Hungary
6,2023,1398.0,86.08374,Texas - San Antonio,Hungary
0,2018,,,Texas - San Antonio,Yemen
1,2020,1156.0,76.55629,Texas - San Antonio,Yemen
2,2021,1278.0,66.98113,Texas - San Antonio,Yemen
3,2022,879.0,55.35264,Texas - San Antonio,Yemen
4,2023,1397.0,86.02217,Texas - San Antonio,Yemen
0,2017,,,Texas - San Antonio,Gambia
1,2018,,,Texas - San Antonio,Gambia
2,2019,,,Texas - San Antonio,Gambia
3,2020,1457.0,96.49007,Texas - San Antonio,Gambia
4,2022,991.0,62.40554,Texas - San Antonio,Gambia
5,2023,1397.0,86.02217,Texas - San Antonio,Gambia
0,2019,,,Texas - San Antonio,Azerbaijan
1,2020,1325.0,87.74834,Texas - San Antonio,Azerbaijan
2,2021,,,Texas - San Antonio,Azerbaijan
3,2022,1086.0,68.38791,Texas - San Antonio,Azerbaijan
4,2023,1389.0,85.52956,Texas - San Antonio,Azerbaijan
0,2022,911.0,57.36776,Texas - San Antonio,Cambodia
1,2023,1382.0,85.09852,Texas - San Antonio,Cambodia
0,2014,,,Texas - San Antonio,Iran
1,2015,,,Texas - San Antonio,Iran
2,2016,,,Texas - San Antonio,Iran
3,2017,,,Texas - San Antonio,Iran
4,2018,,,Texas - San Antonio,Iran
5,2019,,,Texas - San Antonio,Iran
6,2020,2178.0,144.23841,Texas - San Antonio,Iran
7,2021,2499.0,130.97484,Texas - San Antonio,Iran
8,2022,1874.0,118.01008,Texas - San Antonio,Iran
9,2023,1372.0,84.48276,Texas - San Antonio,Iran
0,2022,728.0,45.84383,Texas - San Antonio,Cook Islands
1,2023,1365.0,84.05172,Texas - San Antonio,Cook Islands
0,2017,,,Texas - San Antonio,Kosovo
1,2018,,,Texas - San Antonio,Kosovo
2,2019,,,Texas - San Antonio,Kosovo
3,2020,1229.0,81.39073,Texas - San Antonio,Kosovo
4,2021,1473.0,77.20126,Texas - San Antonio,Kosovo
5,2022,1572.0,98.99244,Texas - San Antonio,Kosovo
6,2023,1364.0,83.99015,Texas - San Antonio,Kosovo
0,2021,1249.0,65.46122,Texas - San Antonio,Vanuatu
1,2022,1108.0,69.77330,Texas - San Antonio,Vanuatu
2,2023,1360.0,83.74384,Texas - San Antonio,Vanuatu
0,2012,,,Texas - San Antonio,Sri Lanka
1,2013,,,Texas - San Antonio,Sri Lanka
2,2014,,,Texas - San Antonio,Sri Lanka
3,2015,,,Texas - San Antonio,Sri Lanka
4,2016,,,Texas - San Antonio,Sri Lanka
5,2017,,,Texas - San Antonio,Sri Lanka
6,2018,,,Texas - San Antonio,Sri Lanka
7,2019,,,Texas - San Antonio,Sri Lanka
8,2020,1417.0,93.84106,Texas - San Antonio,Sri Lanka
9,2021,1447.0,75.83857,Texas - San Antonio,Sri Lanka
10,2022,1368.0,86.14610,Texas - San Antonio,Sri Lanka
11,2023,1359.0,83.68227,Texas - San Antonio,Sri Lanka
0,2012,,,Texas - San Antonio,Panama
1,2013,,,Texas - San Antonio,Panama
2,2014,,,Texas - San Antonio,Panama
3,2015,,,Texas - San Antonio,Panama
4,2016,,,Texas - San Antonio,Panama
5,2017,,,Texas - San Antonio,Panama
6,2018,,,Texas - San Antonio,Panama
7,2020,365.0,24.17219,Texas - San Antonio,Panama
8,2021,1321.0,69.23480,Texas - San Antonio,Panama
9,2022,778.0,48.99244,Texas - San Antonio,Panama
10,2023,1345.0,82.82020,Texas - San Antonio,Panama
0,2023,1344.0,82.75862,Texas - San Antonio,Bahamas
0,2020,514.0,34.03974,Texas - San Antonio,Tajikistan (Tadzhik)
1,2021,1162.0,60.90147,Texas - San Antonio,Tajikistan (Tadzhik)
2,2022,1018.0,64.10579,Texas - San Antonio,Tajikistan (Tadzhik)
3,2023,1337.0,82.32759,Texas - San Antonio,Tajikistan (Tadzhik)
0,2012,,,Texas - San Antonio,Nicaragua
1,2013,,,Texas - San Antonio,Nicaragua
2,2014,,,Texas - San Antonio,Nicaragua
3,2015,,,Texas - San Antonio,Nicaragua
4,2016,,,Texas - San Antonio,Nicaragua
5,2017,,,Texas - San Antonio,Nicaragua
6,2018,,,Texas - San Antonio,Nicaragua
7,2019,,,Texas - San Antonio,Nicaragua
8,2020,1321.0,87.48344,Texas - San Antonio,Nicaragua
9,2021,1536.0,80.50314,Texas - San Antonio,Nicaragua
10,2022,1163.0,73.23678,Texas - San Antonio,Nicaragua
11,2023,1336.0,82.26601,Texas - San Antonio,Nicaragua
0,2013,,,Texas - San Antonio,Venezuela
1,2014,,,Texas - San Antonio,Venezuela
2,2015,,,Texas - San Antonio,Venezuela
3,2016,,,Texas - San Antonio,Venezuela
4,2017,,,Texas - San Antonio,Venezuela
5,2018,,,Texas - San Antonio,Venezuela
6,2019,,,Texas - San Antonio,Venezuela
7,2020,820.0,54.30464,Texas - San Antonio,Venezuela
8,2021,1378.0,72.22222,Texas - San Antonio,Venezuela
9,2022,1014.0,63.85390,Texas - San Antonio,Venezuela
10,2023,1329.0,81.83498,Texas - San Antonio,Venezuela
0,2017,,,Texas - San Antonio,Guinea
1,2018,,,Texas - San Antonio,Guinea
2,2019,,,Texas - San Antonio,Guinea
3,2020,1150.0,76.15894,Texas - San Antonio,Guinea
4,2021,1335.0,69.96855,Texas - San Antonio,Guinea
5,2022,1031.0,64.92443,Texas - San Antonio,Guinea
6,2023,1327.0,81.71182,Texas - San Antonio,Guinea
0,2012,,,Texas - San Antonio,Ghana
1,2013,,,Texas - San Antonio,Ghana
2,2014,,,Texas - San Antonio,Ghana
3,2015,,,Texas - San Antonio,Ghana
4,2016,,,Texas - San Antonio,Ghana
5,2017,,,Texas - San Antonio,Ghana
6,2018,,,Texas - San Antonio,Ghana
7,2020,938.0,62.11921,Texas - San Antonio,Ghana
8,2021,974.0,51.04822,Texas - San Antonio,Ghana
9,2022,1023.0,64.42065,Texas - San Antonio,Ghana
10,2023,1318.0,81.15764,Texas - San Antonio,Ghana
0,2012,,,Texas - San Antonio,Nepal
1,2013,,,Texas - San Antonio,Nepal
2,2014,,,Texas - San Antonio,Nepal
3,2015,,,Texas - San Antonio,Nepal
4,2016,,,Texas - San Antonio,Nepal
5,2017,,,Texas - San Antonio,Nepal
6,2018,,,Texas - San Antonio,Nepal
7,2019,,,Texas - San Antonio,Nepal
8,2020,1548.0,102.51656,Texas - San Antonio,Nepal
9,2021,1736.0,90.98532,Texas - San Antonio,Nepal
10,2022,1346.0,84.76071,Texas - San Antonio,Nepal
11,2023,1301.0,80.11084,Texas - San Antonio,Nepal
0,2012,,,Texas - San Antonio,Chile
1,2021,1463.0,76.67715,Texas - San Antonio,Chile
2,2022,976.0,61.46096,Texas - San Antonio,Chile
3,2023,1301.0,80.11084,Texas - San Antonio,Chile
0,2017,,,Texas - San Antonio,Georgia
1,2018,,,Texas - San Antonio,Georgia
2,2019,,,Texas - San Antonio,Georgia
3,2020,1228.0,81.32450,Texas - San Antonio,Georgia
4,2021,1494.0,78.30189,Texas - San Antonio,Georgia
5,2022,1384.0,87.15365,Texas - San Antonio,Georgia
6,2023,1295.0,79.74138,Texas - San Antonio,Georgia
0,2016,,,Texas - San Antonio,Zimbabwe
1,2017,,,Texas - San Antonio,Zimbabwe
2,2018,,,Texas - San Antonio,Zimbabwe
3,2019,,,Texas - San Antonio,Zimbabwe
4,2020,1598.0,105.82781,Texas - San Antonio,Zimbabwe
5,2021,1785.0,93.55346,Texas - San Antonio,Zimbabwe
6,2022,1721.0,108.37531,Texas - San Antonio,Zimbabwe
7,2023,1294.0,79.67980,Texas - San Antonio,Zimbabwe
0,2012,,,Texas - San Antonio,Russia
1,2013,,,Texas - San Antonio,Russia
2,2014,,,Texas - San Antonio,Russia
3,2015,,,Texas - San Antonio,Russia
4,2016,,,Texas - San Antonio,Russia
5,2017,,,Texas - San Antonio,Russia
6,2018,,,Texas - San Antonio,Russia
7,2019,,,Texas - San Antonio,Russia
8,2020,1257.0,83.24503,Texas - San Antonio,Russia
9,2021,1466.0,76.83438,Texas - San Antonio,Russia
10,2022,1212.0,76.32242,Texas - San Antonio,Russia
11,2023,1258.0,77.46305,Texas - San Antonio,Russia
0,2018,,,Texas - San Antonio,Uganda
1,2020,702.0,46.49007,Texas - San Antonio,Uganda
2,2021,1076.0,56.39413,Texas - San Antonio,Uganda
3,2022,1006.0,63.35013,Texas - San Antonio,Uganda
4,2023,1251.0,77.03202,Texas - San Antonio,Uganda
0,2016,,,Texas - San Antonio,Sudan
1,2017,,,Texas - San Antonio,Sudan
2,2018,,,Texas - San Antonio,Sudan
3,2019,,,Texas - San Antonio,Sudan
4,2020,752.0,49.80132,Texas - San Antonio,Sudan
5,2021,1024.0,53.66876,Texas - San Antonio,Sudan
6,2022,1302.0,81.98992,Texas - San Antonio,Sudan
7,2023,1249.0,76.90887,Texas - San Antonio,Sudan
0,2022,1114.0,70.15113,Texas - San Antonio,Paraguay
1,2023,1246.0,76.72414,Texas - San Antonio,Paraguay
0,2012,,,Texas - San Antonio,Cuba
1,2013,,,Texas - San Antonio,Cuba
2,2014,,,Texas - San Antonio,Cuba
3,2015,,,Texas - San Antonio,Cuba
4,2016,,,Texas - San Antonio,Cuba
5,2017,,,Texas - San Antonio,Cuba
6,2018,,,Texas - San Antonio,Cuba
7,2019,,,Texas - San Antonio,Cuba
8,2020,915.0,60.59603,Texas - San Antonio,Cuba
9,2021,1380.0,72.32704,Texas - San Antonio,Cuba
10,2022,953.0,60.01259,Texas - San Antonio,Cuba
11,2023,1244.0,76.60099,Texas - San Antonio,Cuba
0,2012,,,Texas - San Antonio,Colombia
1,2013,,,Texas - San Antonio,Colombia
2,2014,,,Texas - San Antonio,Colombia
3,2015,,,Texas - San Antonio,Colombia
4,2016,,,Texas - San Antonio,Colombia
5,2017,,,Texas - San Antonio,Colombia
6,2018,,,Texas - San Antonio,Colombia
7,2019,,,Texas - San Antonio,Colombia
8,2020,1380.0,91.39073,Texas - San Antonio,Colombia
9,2021,1615.0,84.64361,Texas - San Antonio,Colombia
10,2022,1152.0,72.54408,Texas - San Antonio,Colombia
11,2023,1243.0,76.53941,Texas - San Antonio,Colombia
0,2012,,,Texas - San Antonio,Senegal
1,2013,,,Texas - San Antonio,Senegal
2,2017,,,Texas - San Antonio,Senegal
3,2018,,,Texas - San Antonio,Senegal
4,2019,,,Texas - San Antonio,Senegal
5,2020,803.0,53.17881,Texas - San Antonio,Senegal
6,2021,1232.0,64.57023,Texas - San Antonio,Senegal
7,2022,797.0,50.18892,Texas - San Antonio,Senegal
8,2023,1230.0,75.73892,Texas - San Antonio,Senegal
0,2012,,,Texas - San Antonio,Burkina Faso
1,2015,,,Texas - San Antonio,Burkina Faso
2,2016,,,Texas - San Antonio,Burkina Faso
3,2017,,,Texas - San Antonio,Burkina Faso
4,2018,,,Texas - San Antonio,Burkina Faso
5,2019,,,Texas - San Antonio,Burkina Faso
6,2020,1437.0,95.16556,Texas - San Antonio,Burkina Faso
7,2021,1558.0,81.65618,Texas - San Antonio,Burkina Faso
8,2022,1114.0,70.15113,Texas - San Antonio,Burkina Faso
9,2023,1223.0,75.30788,Texas - San Antonio,Burkina Faso
0,2013,,,Texas - San Antonio,Kirghizia (Kyrgyzstan)
1,2014,,,Texas - San Antonio,Kirghizia (Kyrgyzstan)
2,2015,,,Texas - San Antonio,Kirghizia (Kyrgyzstan)
3,2016,,,Texas - San Antonio,Kirghizia (Kyrgyzstan)
4,2017,,,Texas - San Antonio,Kirghizia (Kyrgyzstan)
5,2021,1083.0,56.76101,Texas - San Antonio,Kirghizia (Kyrgyzstan)
6,2022,983.0,61.90176,Texas - San Antonio,Kirghizia (Kyrgyzstan)
7,2023,1201.0,73.95320,Texas - San Antonio,Kirghizia (Kyrgyzstan)
0,2012,,,Texas - San Antonio,Romania
1,2013,,,Texas - San Antonio,Romania
2,2014,,,Texas - San Antonio,Romania
3,2015,,,Texas - San Antonio,Romania
4,2016,,,Texas - San Antonio,Romania
5,2017,,,Texas - San Antonio,Romania
6,2018,,,Texas - San Antonio,Romania
7,2019,,,Texas - San Antonio,Romania
8,2020,1696.0,112.31788,Texas - San Antonio,Romania
9,2021,1958.0,102.62055,Texas - San Antonio,Romania
10,2022,1097.0,69.08060,Texas - San Antonio,Romania
11,2023,1185.0,72.96798,Texas - San Antonio,Romania
0,2023,1183.0,72.84483,Texas - San Antonio,Armenia
0,2020,594.0,39.33775,Texas - San Antonio,Togo
1,2021,867.0,45.44025,Texas - San Antonio,Togo
2,2022,856.0,53.90428,Texas - San Antonio,Togo
3,2023,1180.0,72.66010,Texas - San Antonio,Togo
0,2018,,,Texas - San Antonio,Thailand
1,2021,1048.0,54.92662,Texas - San Antonio,Thailand
2,2022,907.0,57.11587,Texas - San Antonio,Thailand
3,2023,1161.0,71.49015,Texas - San Antonio,Thailand
0,2017,,,Texas - San Antonio,Turkey
1,2018,,,Texas - San Antonio,Turkey
2,2019,,,Texas - San Antonio,Turkey
3,2020,1278.0,84.63576,Texas - San Antonio,Turkey
4,2021,1477.0,77.41090,Texas - San Antonio,Turkey
5,2022,1323.0,83.31234,Texas - San Antonio,Turkey
6,2023,1152.0,70.93596,Texas - San Antonio,Turkey
0,2012,,,Texas - San Antonio,Uruguay
1,2022,1004.0,63.22418,Texas - San Antonio,Uruguay
2,2023,1116.0,68.71921,Texas - San Antonio,Uruguay
0,2013,,,Texas - San Antonio,Germany
1,2014,,,Texas - San Antonio,Germany
2,2015,,,Texas - San Antonio,Germany
3,2016,,,Texas - San Antonio,Germany
4,2017,,,Texas - San Antonio,Germany
5,2018,,,Texas - San Antonio,Germany
6,2022,515.0,32.43073,Texas - San Antonio,Germany
7,2023,1115.0,68.65764,Texas - San Antonio,Germany
0,2019,,,Texas - San Antonio,Jamaica
1,2020,1195.0,79.13907,Texas - San Antonio,Jamaica
2,2021,1405.0,73.63732,Texas - San Antonio,Jamaica
3,2022,1264.0,79.59698,Texas - San Antonio,Jamaica
4,2023,1114.0,68.59606,Texas - San Antonio,Jamaica
0,2021,1407.0,73.74214,Texas - San Antonio,Morocco
1,2022,1219.0,76.76322,Texas - San Antonio,Morocco
2,2023,1113.0,68.53448,Texas - San Antonio,Morocco
0,2014,,,Texas - San Antonio,Mali
1,2015,,,Texas - San Antonio,Mali
2,2016,,,Texas - San Antonio,Mali
3,2017,,,Texas - San Antonio,Mali
4,2018,,,Texas - San Antonio,Mali
5,2019,,,Texas - San Antonio,Mali
6,2020,1451.0,96.09272,Texas - San Antonio,Mali
7,2021,1779.0,93.23899,Texas - San Antonio,Mali
8,2022,1683.0,105.98237,Texas - San Antonio,Mali
9,2023,1077.0,66.31773,Texas - San Antonio,Mali
0,2019,,,Texas - San Antonio,Spain
1,2022,648.0,40.80605,Texas - San Antonio,Spain
2,2023,1074.0,66.13300,Texas - San Antonio,Spain
0,2012,,,Texas - San Antonio,Kenya
1,2013,,,Texas - San Antonio,Kenya
2,2014,,,Texas - San Antonio,Kenya
3,2015,,,Texas - San Antonio,Kenya
4,2016,,,Texas - San Antonio,Kenya
5,2017,,,Texas - San Antonio,Kenya
6,2018,,,Texas - San Antonio,Kenya
7,2019,,,Texas - San Antonio,Kenya
8,2020,1599.0,105.89404,Texas - San Antonio,Kenya
9,2021,1973.0,103.40671,Texas - San Antonio,Kenya
10,2022,2039.0,128.40050,Texas - San Antonio,Kenya
11,2023,1046.0,64.40887,Texas - San Antonio,Kenya
0,2022,746.0,46.97733,Texas - San Antonio,Serbia
1,2023,1043.0,64.22414,Texas - San Antonio,Serbia
0,2022,746.0,46.97733,Texas - San Antonio,Montenegro
1,2023,1043.0,64.22414,Texas - San Antonio,Montenegro
0,2012,,,Texas - San Antonio,Afghanistan
1,2013,,,Texas - San Antonio,Afghanistan
2,2016,,,Texas - San Antonio,Afghanistan
3,2017,,,Texas - San Antonio,Afghanistan
4,2019,,,Texas - San Antonio,Afghanistan
5,2020,1165.0,77.15232,Texas - San Antonio,Afghanistan
6,2021,1156.0,60.58700,Texas - San Antonio,Afghanistan
7,2022,687.0,43.26196,Texas - San Antonio,Afghanistan
8,2023,1013.0,62.37685,Texas - San Antonio,Afghanistan
0,2023,988.0,60.83744,Texas - San Antonio,Suriname
0,2023,927.0,57.08128,Texas - San Antonio,Belgium
0,2023,921.0,56.71182,Texas - San Antonio,France
0,2017,,,Texas - San Antonio,Turkmenistan
1,2020,896.0,59.33775,Texas - San Antonio,Turkmenistan
2,2023,919.0,56.58867,Texas - San Antonio,Turkmenistan
0,2019,,,Texas - San Antonio,Benin
1,2020,1435.0,95.03311,Texas - San Antonio,Benin
2,2021,1284.0,67.29560,Texas - San Antonio,Benin
3,2022,678.0,42.69521,Texas - San Antonio,Benin
4,2023,847.0,52.15517,Texas - San Antonio,Benin
0,2021,1300.0,68.13417,Texas - San Antonio,Guinea Bissau
1,2022,598.0,37.65743,Texas - San Antonio,Guinea Bissau
2,2023,769.0,47.35222,Texas - San Antonio,Guinea Bissau
0,2012,,,Texas - San Antonio,Gabon
1,2020,926.0,61.32450,Texas - San Antonio,Gabon
2,2021,1553.0,81.39413,Texas - San Antonio,Gabon
3,2022,2546.0,160.32746,Texas - San Antonio,Gabon
4,2023,497.0,30.60345,Texas - San Antonio,Gabon
0,2012,,,Texas - Harlingen,All
1,2013,,,Texas - Harlingen,All
2,2014,,,Texas - Harlingen,All
3,2015,,,Texas - Harlingen,All
4,2016,,,Texas - Harlingen,All
5,2017,,,Texas - Harlingen,All
6,2018,,,Texas - Harlingen,All
7,2019,,,Texas - Harlingen,All
8,2020,629.0,100.00000,Texas - Harlingen,All
9,2021,1250.0,100.00000,Texas - Harlingen,All
10,2022,1130.0,100.00000,Texas - Harlingen,All
11,2023,1078.0,100.00000,Texas - Harlingen,All
0,2012,,,Texas - Harlingen,Eritrea
1,2013,,,Texas - Harlingen,Eritrea
2,2014,,,Texas - Harlingen,Eritrea
3,2015,,,Texas - Harlingen,Eritrea
4,2016,,,Texas - Harlingen,Eritrea
5,2017,,,Texas - Harlingen,Eritrea
6,2018,,,Texas - Harlingen,Eritrea
7,2019,,,Texas - Harlingen,Eritrea
8,2020,560.0,89.03021,Texas - Harlingen,Eritrea
9,2021,1284.0,102.72000,Texas - Harlingen,Eritrea
10,2022,1236.0,109.38053,Texas - Harlingen,Eritrea
11,2023,1606.0,148.97959,Texas - Harlingen,Eritrea
0,2012,,,Texas - Harlingen,Mexico
1,2013,,,Texas - Harlingen,Mexico
2,2014,,,Texas - Harlingen,Mexico
3,2015,,,Texas - Harlingen,Mexico
4,2016,,,Texas - Harlingen,Mexico
5,2017,,,Texas - Harlingen,Mexico
6,2018,,,Texas - Harlingen,Mexico
7,2019,,,Texas - Harlingen,Mexico
8,2020,1182.0,187.91733,Texas - Harlingen,Mexico
9,2021,1480.0,118.40000,Texas - Harlingen,Mexico
10,2022,1595.0,141.15044,Texas - Harlingen,Mexico
11,2023,1533.0,142.20779,Texas - Harlingen,Mexico
0,2012,,,Texas - Harlingen,China
1,2013,,,Texas - Harlingen,China
2,2014,,,Texas - Harlingen,China
3,2015,,,Texas - Harlingen,China
4,2016,,,Texas - Harlingen,China
5,2017,,,Texas - Harlingen,China
6,2018,,,Texas - Harlingen,China
7,2019,,,Texas - Harlingen,China
8,2020,676.0,107.47218,Texas - Harlingen,China
9,2021,1264.0,101.12000,Texas - Harlingen,China
10,2022,1172.0,103.71681,Texas - Harlingen,China
11,2023,1424.0,132.09647,Texas - Harlingen,China
0,2012,,,Texas - Harlingen,El Salvador
1,2013,,,Texas - Harlingen,El Salvador
2,2014,,,Texas - Harlingen,El Salvador
3,2015,,,Texas - Harlingen,El Salvador
4,2016,,,Texas - Harlingen,El Salvador
5,2017,,,Texas - Harlingen,El Salvador
6,2018,,,Texas - Harlingen,El Salvador
7,2019,,,Texas - Harlingen,El Salvador
8,2020,495.0,78.69634,Texas - Harlingen,El Salvador
9,2021,1020.0,81.60000,Texas - Harlingen,El Salvador
10,2022,1150.0,101.76991,Texas - Harlingen,El Salvador
11,2023,1343.0,124.58256,Texas - Harlingen,El Salvador
0,2020,402.0,63.91097,Texas - Harlingen,Cameroon
1,2021,1086.0,86.88000,Texas - Harlingen,Cameroon
2,2022,1123.0,99.38053,Texas - Harlingen,Cameroon
3,2023,1315.0,121.98516,Texas - Harlingen,Cameroon
0,2013,,,Texas - Harlingen,Brazil
1,2014,,,Texas - Harlingen,Brazil
2,2015,,,Texas - Harlingen,Brazil
3,2017,,,Texas - Harlingen,Brazil
4,2018,,,Texas - Harlingen,Brazil
5,2020,389.0,61.84420,Texas - Harlingen,Brazil
6,2021,726.0,58.08000,Texas - Harlingen,Brazil
7,2022,825.0,73.00885,Texas - Harlingen,Brazil
8,2023,1265.0,117.34694,Texas - Harlingen,Brazil
0,2012,,,Texas - Harlingen,Honduras
1,2013,,,Texas - Harlingen,Honduras
2,2014,,,Texas - Harlingen,Honduras
3,2015,,,Texas - Harlingen,Honduras
4,2016,,,Texas - Harlingen,Honduras
5,2017,,,Texas - Harlingen,Honduras
6,2018,,,Texas - Harlingen,Honduras
7,2019,,,Texas - Harlingen,Honduras
8,2020,568.0,90.30207,Texas - Harlingen,Honduras
9,2021,1261.0,100.88000,Texas - Harlingen,Honduras
10,2022,1217.0,107.69912,Texas - Harlingen,Honduras
11,2023,1225.0,113.63636,Texas - Harlingen,Honduras
0,2012,,,Texas - Harlingen,Sri Lanka
1,2013,,,Texas - Harlingen,Sri Lanka
2,2014,,,Texas - Harlingen,Sri Lanka
3,2015,,,Texas - Harlingen,Sri Lanka
4,2020,341.0,54.21304,Texas - Harlingen,Sri Lanka
5,2021,1208.0,96.64000,Texas - Harlingen,Sri Lanka
6,2022,1021.0,90.35398,Texas - Harlingen,Sri Lanka
7,2023,1219.0,113.07978,Texas - Harlingen,Sri Lanka
0,2012,,,Texas - Harlingen,India
1,2013,,,Texas - Harlingen,India
2,2014,,,Texas - Harlingen,India
3,2015,,,Texas - Harlingen,India
4,2016,,,Texas - Harlingen,India
5,2017,,,Texas - Harlingen,India
6,2018,,,Texas - Harlingen,India
7,2019,,,Texas - Harlingen,India
8,2020,404.0,64.22893,Texas - Harlingen,India
9,2021,1224.0,97.92000,Texas - Harlingen,India
10,2022,1066.0,94.33628,Texas - Harlingen,India
11,2023,1213.0,112.52319,Texas - Harlingen,India
0,2012,,,Texas - Harlingen,Ethiopia
1,2013,,,Texas - Harlingen,Ethiopia
2,2014,,,Texas - Harlingen,Ethiopia
3,2015,,,Texas - Harlingen,Ethiopia
4,2016,,,Texas - Harlingen,Ethiopia
5,2017,,,Texas - Harlingen,Ethiopia
6,2018,,,Texas - Harlingen,Ethiopia
7,2021,,,Texas - Harlingen,Ethiopia
8,2022,,,Texas - Harlingen,Ethiopia
9,2023,1166.0,108.16327,Texas - Harlingen,Ethiopia
0,2012,,,Texas - Harlingen,Guatemala
1,2013,,,Texas - Harlingen,Guatemala
2,2014,,,Texas - Harlingen,Guatemala
3,2015,,,Texas - Harlingen,Guatemala
4,2016,,,Texas - Harlingen,Guatemala
5,2017,,,Texas - Harlingen,Guatemala
6,2018,,,Texas - Harlingen,Guatemala
7,2019,,,Texas - Harlingen,Guatemala
8,2020,490.0,77.90143,Texas - Harlingen,Guatemala
9,2021,1109.0,88.72000,Texas - Harlingen,Guatemala
10,2022,1097.0,97.07965,Texas - Harlingen,Guatemala
11,2023,1143.0,106.02968,Texas - Harlingen,Guatemala
0,2020,1015.0,161.36725,Texas - Harlingen,Vietnam
1,2021,1015.0,81.20000,Texas - Harlingen,Vietnam
2,2023,1025.0,95.08349,Texas - Harlingen,Vietnam
0,2018,,,Texas - Harlingen,Syria
1,2019,,,Texas - Harlingen,Syria
2,2020,1044.0,165.97774,Texas - Harlingen,Syria
3,2021,1015.0,81.20000,Texas - Harlingen,Syria
4,2022,679.0,60.08850,Texas - Harlingen,Syria
5,2023,838.0,77.73655,Texas - Harlingen,Syria
0,2021,863.0,69.04000,Texas - Harlingen,Haiti
1,2022,766.0,67.78761,Texas - Harlingen,Haiti
2,2023,819.0,75.97403,Texas - Harlingen,Haiti
0,2017,,,Texas - Harlingen,Venezuela
1,2018,,,Texas - Harlingen,Venezuela
2,2019,,,Texas - Harlingen,Venezuela
