,pendfy,number,percent,city,nationality
9,2023,4,0.0052,California - San Francisco,Ireland
0,2018,3,0.0086,California - San Francisco,Bahrain
1,2019,3,0.0067,California - San Francisco,Bahrain
2,2020,3,0.0056,California - San Francisco,Bahrain
3,2021,4,0.0072,California - San Francisco,Bahrain
4,2022,4,0.0066,California - San Francisco,Bahrain
5,2023,4,0.0052,California - San Francisco,Bahrain
0,2014,1,0.013,California - San Francisco,Spain
1,2015,2,0.0174,California - San Francisco,Spain
2,2016,2,0.0127,California - San Francisco,Spain
3,2017,1,0.0039,California - San Francisco,Spain
4,2018,1,0.0029,California - San Francisco,Spain
5,2019,2,0.0044,California - San Francisco,Spain
6,2020,1,0.0019,California - San Francisco,Spain
7,2021,2,0.0036,California - San Francisco,Spain
8,2022,2,0.0033,California - San Francisco,Spain
9,2023,4,0.0052,California - San Francisco,Spain
0,2012,1,0.0139,California - San Francisco,Hungary
1,2013,1,0.0137,California - San Francisco,Hungary
2,2015,1,0.0087,California - San Francisco,Hungary
3,2016,2,0.0127,California - San Francisco,Hungary
4,2017,2,0.0078,California - San Francisco,Hungary
5,2018,2,0.0057,California - San Francisco,Hungary
6,2019,4,0.0089,California - San Francisco,Hungary
7,2020,4,0.0075,California - San Francisco,Hungary
8,2021,4,0.0072,California - San Francisco,Hungary
9,2022,4,0.0066,California - San Francisco,Hungary
10,2023,4,0.0052,California - San Francisco,Hungary
0,2022,2,0.0033,California - San Francisco,Serbia
1,2023,4,0.0052,California - San Francisco,Serbia
0,2012,1,0.0139,California - San Francisco,Libya
1,2013,1,0.0137,California - San Francisco,Libya
2,2014,1,0.013,California - San Francisco,Libya
3,2015,3,0.026,California - San Francisco,Libya
4,2016,2,0.0127,California - San Francisco,Libya
5,2017,5,0.0196,California - San Francisco,Libya
6,2018,13,0.0373,California - San Francisco,Libya
7,2019,12,0.0267,California - San Francisco,Libya
8,2020,5,0.0093,California - San Francisco,Libya
9,2021,6,0.0107,California - San Francisco,Libya
10,2022,5,0.0083,California - San Francisco,Libya
11,2023,4,0.0052,California - San Francisco,Libya
0,2012,2,0.0278,California - San Francisco,Latvia
1,2013,2,0.0274,California - San Francisco,Latvia
2,2014,1,0.013,California - San Francisco,Latvia
3,2017,1,0.0039,California - San Francisco,Latvia
4,2018,2,0.0057,California - San Francisco,Latvia
5,2019,2,0.0044,California - San Francisco,Latvia
6,2020,3,0.0056,California - San Francisco,Latvia
7,2021,3,0.0054,California - San Francisco,Latvia
8,2022,3,0.005,California - San Francisco,Latvia
9,2023,3,0.0039,California - San Francisco,Latvia
0,2023,3,0.0039,California - San Francisco,Burkina Faso
0,2012,3,0.0416,California - San Francisco,Poland
1,2018,3,0.0086,California - San Francisco,Poland
2,2019,2,0.0044,California - San Francisco,Poland
3,2020,4,0.0075,California - San Francisco,Poland
4,2021,3,0.0054,California - San Francisco,Poland
5,2022,3,0.005,California - San Francisco,Poland
6,2023,3,0.0039,California - San Francisco,Poland
0,2018,2,0.0057,California - San Francisco,United Arab Emirates
1,2019,2,0.0044,California - San Francisco,United Arab Emirates
2,2020,3,0.0056,California - San Francisco,United Arab Emirates
3,2021,5,0.009,California - San Francisco,United Arab Emirates
4,2022,4,0.0066,California - San Francisco,United Arab Emirates
5,2023,3,0.0039,California - San Francisco,United Arab Emirates
0,2012,1,0.0139,California - San Francisco,Canada
1,2017,1,0.0039,California - San Francisco,Canada
2,2018,2,0.0057,California - San Francisco,Canada
3,2019,2,0.0044,California - San Francisco,Canada
4,2020,3,0.0056,California - San Francisco,Canada
5,2021,3,0.0054,California - San Francisco,Canada
6,2022,3,0.005,California - San Francisco,Canada
7,2023,3,0.0039,California - San Francisco,Canada
0,2012,3,0.0416,California - San Francisco,Taiwan
1,2013,2,0.0274,California - San Francisco,Taiwan
2,2014,3,0.039,California - San Francisco,Taiwan
3,2015,3,0.026,California - San Francisco,Taiwan
4,2016,1,0.0063,California - San Francisco,Taiwan
5,2017,5,0.0196,California - San Francisco,Taiwan
6,2018,3,0.0086,California - San Francisco,Taiwan
7,2019,3,0.0067,California - San Francisco,Taiwan
8,2020,4,0.0075,California - San Francisco,Taiwan
9,2021,3,0.0054,California - San Francisco,Taiwan
10,2022,3,0.005,California - San Francisco,Taiwan
11,2023,3,0.0039,California - San Francisco,Taiwan
0,2013,2,0.0274,California - San Francisco,Dominican Republic
1,2014,2,0.026,California - San Francisco,Dominican Republic
2,2015,2,0.0174,California - San Francisco,Dominican Republic
3,2016,1,0.0063,California - San Francisco,Dominican Republic
4,2017,1,0.0039,California - San Francisco,Dominican Republic
5,2018,2,0.0057,California - San Francisco,Dominican Republic
6,2019,1,0.0022,California - San Francisco,Dominican Republic
7,2020,2,0.0037,California - San Francisco,Dominican Republic
8,2021,2,0.0036,California - San Francisco,Dominican Republic
9,2022,1,0.0017,California - San Francisco,Dominican Republic
10,2023,3,0.0039,California - San Francisco,Dominican Republic
0,2012,2,0.0278,California - San Francisco,Rwanda
1,2013,1,0.0137,California - San Francisco,Rwanda
2,2014,1,0.013,California - San Francisco,Rwanda
3,2015,4,0.0347,California - San Francisco,Rwanda
4,2016,1,0.0063,California - San Francisco,Rwanda
5,2017,3,0.0118,California - San Francisco,Rwanda
6,2018,3,0.0086,California - San Francisco,Rwanda
7,2019,1,0.0022,California - San Francisco,Rwanda
8,2020,3,0.0056,California - San Francisco,Rwanda
9,2021,3,0.0054,California - San Francisco,Rwanda
10,2022,4,0.0066,California - San Francisco,Rwanda
11,2023,3,0.0039,California - San Francisco,Rwanda
0,2020,2,0.0037,California - San Francisco,In Absentia/Unknown
1,2021,2,0.0036,California - San Francisco,In Absentia/Unknown
2,2022,2,0.0033,California - San Francisco,In Absentia/Unknown
3,2023,3,0.0039,California - San Francisco,In Absentia/Unknown
0,2012,1,0.0139,California - San Francisco,Mauritania
1,2013,1,0.0137,California - San Francisco,Mauritania
2,2019,1,0.0022,California - San Francisco,Mauritania
3,2020,1,0.0019,California - San Francisco,Mauritania
4,2021,1,0.0018,California - San Francisco,Mauritania
5,2022,1,0.0017,California - San Francisco,Mauritania
6,2023,2,0.0026,California - San Francisco,Mauritania
0,2014,2,0.026,California - San Francisco,Macedonia
1,2015,2,0.0174,California - San Francisco,Macedonia
2,2016,3,0.019,California - San Francisco,Macedonia
3,2017,3,0.0118,California - San Francisco,Macedonia
4,2018,3,0.0086,California - San Francisco,Macedonia
5,2019,2,0.0044,California - San Francisco,Macedonia
6,2020,2,0.0037,California - San Francisco,Macedonia
7,2021,2,0.0036,California - San Francisco,Macedonia
8,2022,2,0.0033,California - San Francisco,Macedonia
9,2023,2,0.0026,California - San Francisco,Macedonia
0,2015,1,0.0087,California - San Francisco,Portugal
1,2016,2,0.0127,California - San Francisco,Portugal
2,2017,1,0.0039,California - San Francisco,Portugal
3,2018,1,0.0029,California - San Francisco,Portugal
4,2019,4,0.0089,California - San Francisco,Portugal
5,2020,4,0.0075,California - San Francisco,Portugal
6,2021,4,0.0072,California - San Francisco,Portugal
7,2022,4,0.0066,California - San Francisco,Portugal
8,2023,2,0.0026,California - San Francisco,Portugal
0,2012,1,0.0139,California - San Francisco,Gambia
1,2013,1,0.0137,California - San Francisco,Gambia
2,2017,1,0.0039,California - San Francisco,Gambia
3,2018,1,0.0029,California - San Francisco,Gambia
4,2019,2,0.0044,California - San Francisco,Gambia
5,2020,2,0.0037,California - San Francisco,Gambia
6,2021,2,0.0036,California - San Francisco,Gambia
7,2022,1,0.0017,California - San Francisco,Gambia
8,2023,2,0.0026,California - San Francisco,Gambia
0,2012,4,0.0555,California - San Francisco,Angola
1,2013,5,0.0685,California - San Francisco,Angola
2,2014,2,0.026,California - San Francisco,Angola
3,2015,2,0.0174,California - San Francisco,Angola
4,2016,2,0.0127,California - San Francisco,Angola
5,2017,3,0.0118,California - San Francisco,Angola
6,2018,2,0.0057,California - San Francisco,Angola
7,2019,2,0.0044,California - San Francisco,Angola
8,2020,2,0.0037,California - San Francisco,Angola
9,2021,1,0.0018,California - San Francisco,Angola
10,2022,1,0.0017,California - San Francisco,Angola
11,2023,2,0.0026,California - San Francisco,Angola
0,2012,2,0.0278,California - San Francisco,France
1,2017,1,0.0039,California - San Francisco,France
2,2018,1,0.0029,California - San Francisco,France
3,2021,2,0.0036,California - San Francisco,France
4,2022,2,0.0033,California - San Francisco,France
5,2023,2,0.0026,California - San Francisco,France
0,2012,4,0.0555,California - San Francisco,Tonga
1,2013,4,0.0548,California - San Francisco,Tonga
2,2014,3,0.039,California - San Francisco,Tonga
3,2015,3,0.026,California - San Francisco,Tonga
4,2016,3,0.019,California - San Francisco,Tonga
5,2017,2,0.0078,California - San Francisco,Tonga
6,2018,2,0.0057,California - San Francisco,Tonga
7,2019,1,0.0022,California - San Francisco,Tonga
8,2020,3,0.0056,California - San Francisco,Tonga
9,2021,3,0.0054,California - San Francisco,Tonga
10,2022,2,0.0033,California - San Francisco,Tonga
11,2023,2,0.0026,California - San Francisco,Tonga
0,2021,1,0.0018,California - San Francisco,Namibia
1,2022,1,0.0017,California - San Francisco,Namibia
2,2023,2,0.0026,California - San Francisco,Namibia
0,2013,1,0.0137,California - San Francisco,Greece
1,2017,1,0.0039,California - San Francisco,Greece
2,2018,2,0.0057,California - San Francisco,Greece
3,2019,2,0.0044,California - San Francisco,Greece
4,2020,1,0.0019,California - San Francisco,Greece
5,2021,1,0.0018,California - San Francisco,Greece
6,2022,1,0.0017,California - San Francisco,Greece
7,2023,1,0.0013,California - San Francisco,Greece
0,2012,7,0.0972,California - San Francisco,New Zealand
1,2015,1,0.0087,California - San Francisco,New Zealand
2,2016,1,0.0063,California - San Francisco,New Zealand
3,2017,1,0.0039,California - San Francisco,New Zealand
4,2018,2,0.0057,California - San Francisco,New Zealand
5,2019,3,0.0067,California - San Francisco,New Zealand
6,2020,3,0.0056,California - San Francisco,New Zealand
7,2021,3,0.0054,California - San Francisco,New Zealand
8,2022,1,0.0017,California - San Francisco,New Zealand
9,2023,1,0.0013,California - San Francisco,New Zealand
0,2021,1,0.0018,California - San Francisco,Guinea Bissau
1,2022,1,0.0017,California - San Francisco,Guinea Bissau
2,2023,1,0.0013,California - San Francisco,Guinea Bissau
0,2023,1,0.0013,California - San Francisco,Netherlands Antilles
0,2017,1,0.0039,California - San Francisco,Palestine
1,2018,2,0.0057,California - San Francisco,Palestine
2,2019,1,0.0022,California - San Francisco,Palestine
3,2020,1,0.0019,California - San Francisco,Palestine
4,2021,1,0.0018,California - San Francisco,Palestine
5,2022,1,0.0017,California - San Francisco,Palestine
6,2023,1,0.0013,California - San Francisco,Palestine
0,2012,1,0.0139,California - San Francisco,Madagascar
1,2013,1,0.0137,California - San Francisco,Madagascar
2,2023,1,0.0013,California - San Francisco,Madagascar
0,2017,1,0.0039,California - San Francisco,Bhutan
1,2018,2,0.0057,California - San Francisco,Bhutan
2,2019,2,0.0044,California - San Francisco,Bhutan
3,2020,1,0.0019,California - San Francisco,Bhutan
4,2021,1,0.0018,California - San Francisco,Bhutan
5,2022,1,0.0017,California - San Francisco,Bhutan
6,2023,1,0.0013,California - San Francisco,Bhutan
0,2012,3,0.0416,California - San Francisco,Liberia
1,2013,4,0.0548,California - San Francisco,Liberia
2,2014,3,0.039,California - San Francisco,Liberia
3,2015,1,0.0087,California - San Francisco,Liberia
4,2016,2,0.0127,California - San Francisco,Liberia
5,2017,4,0.0157,California - San Francisco,Liberia
6,2018,3,0.0086,California - San Francisco,Liberia
7,2019,4,0.0089,California - San Francisco,Liberia
8,2020,4,0.0075,California - San Francisco,Liberia
9,2021,3,0.0054,California - San Francisco,Liberia
10,2022,1,0.0017,California - San Francisco,Liberia
11,2023,1,0.0013,California - San Francisco,Liberia
0,2012,3,0.0416,California - San Francisco,Guinea
1,2013,2,0.0274,California - San Francisco,Guinea
2,2014,2,0.026,California - San Francisco,Guinea
3,2015,1,0.0087,California - San Francisco,Guinea
4,2016,2,0.0127,California - San Francisco,Guinea
5,2017,2,0.0078,California - San Francisco,Guinea
6,2018,2,0.0057,California - San Francisco,Guinea
7,2019,1,0.0022,California - San Francisco,Guinea
8,2020,1,0.0019,California - San Francisco,Guinea
9,2021,1,0.0018,California - San Francisco,Guinea
10,2022,1,0.0017,California - San Francisco,Guinea
11,2023,1,0.0013,California - San Francisco,Guinea
0,2014,2,0.026,California - San Francisco,Unknown Nationality
1,2015,1,0.0087,California - San Francisco,Unknown Nationality
2,2017,1,0.0039,California - San Francisco,Unknown Nationality
3,2018,1,0.0029,California - San Francisco,Unknown Nationality
4,2019,1,0.0022,California - San Francisco,Unknown Nationality
5,2020,3,0.0056,California - San Francisco,Unknown Nationality
6,2021,1,0.0018,California - San Francisco,Unknown Nationality
7,2022,2,0.0033,California - San Francisco,Unknown Nationality
8,2023,1,0.0013,California - San Francisco,Unknown Nationality
0,2019,1,0.0022,California - San Francisco,Midway Islands
1,2020,1,0.0019,California - San Francisco,Midway Islands
2,2021,1,0.0018,California - San Francisco,Midway Islands
3,2022,1,0.0017,California - San Francisco,Midway Islands
4,2023,1,0.0013,California - San Francisco,Midway Islands
0,2017,3,0.0118,California - San Francisco,Guadeloupe
1,2018,3,0.0086,California - San Francisco,Guadeloupe
2,2019,5,0.0111,California - San Francisco,Guadeloupe
3,2020,3,0.0056,California - San Francisco,Guadeloupe
4,2021,3,0.0054,California - San Francisco,Guadeloupe
5,2022,2,0.0033,California - San Francisco,Guadeloupe
6,2023,1,0.0013,California - San Francisco,Guadeloupe
0,2012,5,0.0694,California - San Francisco,South Korea
1,2013,2,0.0274,California - San Francisco,South Korea
2,2014,1,0.013,California - San Francisco,South Korea
3,2015,1,0.0087,California - San Francisco,South Korea
4,2016,1,0.0063,California - San Francisco,South Korea
5,2017,3,0.0118,California - San Francisco,South Korea
6,2018,4,0.0115,California - San Francisco,South Korea
7,2019,4,0.0089,California - San Francisco,South Korea
8,2020,3,0.0056,California - San Francisco,South Korea
9,2021,2,0.0036,California - San Francisco,South Korea
10,2022,2,0.0033,California - San Francisco,South Korea
11,2023,1,0.0013,California - San Francisco,South Korea
0,2016,1,0.0063,California - San Francisco,Macau
1,2020,2,0.0037,California - San Francisco,Macau
2,2021,2,0.0036,California - San Francisco,Macau
3,2022,1,0.0017,California - San Francisco,Macau
4,2023,1,0.0013,California - San Francisco,Macau
0,2017,2,0.0078,California - San Francisco,Holland
1,2018,1,0.0029,California - San Francisco,Holland
2,2019,2,0.0044,California - San Francisco,Holland
3,2020,2,0.0037,California - San Francisco,Holland
4,2021,2,0.0036,California - San Francisco,Holland
5,2022,2,0.0033,California - San Francisco,Holland
6,2023,1,0.0013,California - San Francisco,Holland
0,2023,1,0.0013,California - San Francisco,Cocos Island
0,2016,1,0.0063,California - San Francisco,Togo
1,2017,2,0.0078,California - San Francisco,Togo
2,2018,1,0.0029,California - San Francisco,Togo
3,2019,2,0.0044,California - San Francisco,Togo
4,2020,1,0.0019,California - San Francisco,Togo
5,2021,2,0.0036,California - San Francisco,Togo
6,2022,1,0.0017,California - San Francisco,Togo
7,2023,1,0.0013,California - San Francisco,Togo
0,2023,1,0.0013,California - San Francisco,Malta
0,2012,14,0.1943,California - San Francisco,Byelorussia (Belarus)
1,2013,7,0.0959,California - San Francisco,Byelorussia (Belarus)
2,2014,4,0.052,California - San Francisco,Byelorussia (Belarus)
3,2015,4,0.0347,California - San Francisco,Byelorussia (Belarus)
4,2016,1,0.0063,California - San Francisco,Byelorussia (Belarus)
5,2017,1,0.0039,California - San Francisco,Byelorussia (Belarus)
6,2023,1,0.0013,California - San Francisco,Byelorussia (Belarus)
0,2017,1,0.0039,California - San Francisco,Trinidad and Tobago
1,2018,1,0.0029,California - San Francisco,Trinidad and Tobago
2,2019,1,0.0022,California - San Francisco,Trinidad and Tobago
3,2020,1,0.0019,California - San Francisco,Trinidad and Tobago
4,2021,1,0.0018,California - San Francisco,Trinidad and Tobago
5,2022,1,0.0017,California - San Francisco,Trinidad and Tobago
