,fymon,number,percent,city,decision
185,2008-01,39,52.7027,Seattle - All,Asylum Relief Denied
186,2007-12,7,38.8889,Seattle - All,Asylum Relief Denied
187,2007-11,11,47.8261,Seattle - All,Asylum Relief Denied
188,2007-10,22,70.9677,Seattle - All,Asylum Relief Denied
189,2007-09,13,65.0000,Seattle - All,Asylum Relief Denied
190,2007-08,17,77.2727,Seattle - All,Asylum Relief Denied
191,2007-07,31,55.3571,Seattle - All,Asylum Relief Denied
192,2007-06,41,54.6667,Seattle - All,Asylum Relief Denied
193,2007-05,40,62.5000,Seattle - All,Asylum Relief Denied
194,2007-04,30,44.1176,Seattle - All,Asylum Relief Denied
195,2007-03,44,66.6667,Seattle - All,Asylum Relief Denied
196,2007-02,41,77.3585,Seattle - All,Asylum Relief Denied
197,2007-01,37,62.7119,Seattle - All,Asylum Relief Denied
198,2006-12,20,68.9655,Seattle - All,Asylum Relief Denied
199,2006-11,7,53.8462,Seattle - All,Asylum Relief Denied
200,2006-10,17,51.5152,Seattle - All,Asylum Relief Denied
201,2006-09,21,67.7419,Seattle - All,Asylum Relief Denied
202,2006-08,22,56.4103,Seattle - All,Asylum Relief Denied
203,2006-07,12,38.7097,Seattle - All,Asylum Relief Denied
204,2006-06,15,53.5714,Seattle - All,Asylum Relief Denied
205,2006-05,27,65.8537,Seattle - All,Asylum Relief Denied
206,2006-04,9,33.3333,Seattle - All,Asylum Relief Denied
207,2006-03,28,56.0000,Seattle - All,Asylum Relief Denied
208,2006-02,40,78.4314,Seattle - All,Asylum Relief Denied
209,2006-01,24,66.6667,Seattle - All,Asylum Relief Denied
210,2005-12,12,63.1579,Seattle - All,Asylum Relief Denied
211,2005-11,13,56.5217,Seattle - All,Asylum Relief Denied
212,2005-10,11,42.3077,Seattle - All,Asylum Relief Denied
213,2005-09,9,56.2500,Seattle - All,Asylum Relief Denied
214,2005-08,10,76.9231,Seattle - All,Asylum Relief Denied
215,2005-07,14,73.6842,Seattle - All,Asylum Relief Denied
216,2005-06,8,34.7826,Seattle - All,Asylum Relief Denied
217,2005-05,7,26.9231,Seattle - All,Asylum Relief Denied
218,2005-04,8,72.7273,Seattle - All,Asylum Relief Denied
219,2005-03,21,72.4138,Seattle - All,Asylum Relief Denied
220,2005-02,13,50.0000,Seattle - All,Asylum Relief Denied
221,2005-01,34,70.8333,Seattle - All,Asylum Relief Denied
222,2004-12,23,76.6667,Seattle - All,Asylum Relief Denied
223,2004-11,33,73.3333,Seattle - All,Asylum Relief Denied
224,2004-10,16,64.0000,Seattle - All,Asylum Relief Denied
225,2004-09,13,39.3939,Seattle - All,Asylum Relief Denied
226,2004-08,17,85.0000,Seattle - All,Asylum Relief Denied
227,2004-07,11,68.7500,Seattle - All,Asylum Relief Denied
228,2004-06,20,64.5161,Seattle - All,Asylum Relief Denied
229,2004-05,10,90.9091,Seattle - All,Asylum Relief Denied
230,2004-04,4,100.0000,Seattle - All,Asylum Relief Denied
231,2004-03,9,52.9412,Seattle - All,Asylum Relief Denied
232,2004-02,16,72.7273,Seattle - All,Asylum Relief Denied
233,2004-01,5,55.5556,Seattle - All,Asylum Relief Denied
234,2003-12,24,63.1579,Seattle - All,Asylum Relief Denied
235,2003-11,9,60.0000,Seattle - All,Asylum Relief Denied
236,2003-10,20,74.0741,Seattle - All,Asylum Relief Denied
237,2003-09,20,64.5161,Seattle - All,Asylum Relief Denied
238,2003-08,7,77.7778,Seattle - All,Asylum Relief Denied
239,2003-07,22,61.1111,Seattle - All,Asylum Relief Denied
240,2003-06,11,84.6154,Seattle - All,Asylum Relief Denied
241,2003-05,15,78.9474,Seattle - All,Asylum Relief Denied
242,2003-04,17,77.2727,Seattle - All,Asylum Relief Denied
243,2003-03,7,63.6364,Seattle - All,Asylum Relief Denied
244,2003-02,13,86.6667,Seattle - All,Asylum Relief Denied
245,2003-01,6,100.0000,Seattle - All,Asylum Relief Denied
246,2002-12,6,60.0000,Seattle - All,Asylum Relief Denied
247,2002-11,19,67.8571,Seattle - All,Asylum Relief Denied
248,2002-10,17,62.9630,Seattle - All,Asylum Relief Denied
249,2002-09,19,67.8571,Seattle - All,Asylum Relief Denied
250,2002-08,22,78.5714,Seattle - All,Asylum Relief Denied
251,2002-07,19,90.4762,Seattle - All,Asylum Relief Denied
252,2002-06,13,59.0909,Seattle - All,Asylum Relief Denied
253,2002-05,16,100.0000,Seattle - All,Asylum Relief Denied
254,2002-04,17,85.0000,Seattle - All,Asylum Relief Denied
255,2002-03,7,46.6667,Seattle - All,Asylum Relief Denied
256,2002-02,16,84.2105,Seattle - All,Asylum Relief Denied
257,2002-01,29,80.5556,Seattle - All,Asylum Relief Denied
258,2001-12,14,93.3333,Seattle - All,Asylum Relief Denied
259,2001-11,6,85.7143,Seattle - All,Asylum Relief Denied
260,2001-10,10,50.0000,Seattle - All,Asylum Relief Denied
261,2001-09,17,89.4737,Seattle - All,Asylum Relief Denied
262,2001-08,13,81.2500,Seattle - All,Asylum Relief Denied
263,2001-07,6,40.0000,Seattle - All,Asylum Relief Denied
264,2001-06,12,80.0000,Seattle - All,Asylum Relief Denied
265,2001-05,12,100.0000,Seattle - All,Asylum Relief Denied
266,2001-04,12,85.7143,Seattle - All,Asylum Relief Denied
267,2001-03,7,41.1765,Seattle - All,Asylum Relief Denied
268,2001-02,7,63.6364,Seattle - All,Asylum Relief Denied
269,2001-01,19,61.2903,Seattle - All,Asylum Relief Denied
270,2000-12,12,85.7143,Seattle - All,Asylum Relief Denied
271,2000-11,5,27.7778,Seattle - All,Asylum Relief Denied
272,2000-10,11,50.0000,Seattle - All,Asylum Relief Denied
0,2023-07,1,0.7299,Seattle - All,Other Relief Granted
1,2023-06,1,0.6061,Seattle - All,Other Relief Granted
2,2023-03,1,0.4464,Seattle - All,Other Relief Granted
3,2023-01,1,0.4444,Seattle - All,Other Relief Granted
4,2022-11,1,0.4367,Seattle - All,Other Relief Granted
5,2022-09,1,0.4032,Seattle - All,Other Relief Granted
6,2022-07,5,3.1056,Seattle - All,Other Relief Granted
7,2022-06,3,1.7241,Seattle - All,Other Relief Granted
8,2022-04,2,1.4286,Seattle - All,Other Relief Granted
9,2022-03,14,8.1871,Seattle - All,Other Relief Granted
10,2022-02,1,0.9709,Seattle - All,Other Relief Granted
11,2022-01,2,1.9048,Seattle - All,Other Relief Granted
12,2021-12,1,0.8696,Seattle - All,Other Relief Granted
13,2021-10,2,1.6667,Seattle - All,Other Relief Granted
14,2021-09,1,1.0417,Seattle - All,Other Relief Granted
15,2021-08,1,1.0989,Seattle - All,Other Relief Granted
16,2021-07,2,2.5000,Seattle - All,Other Relief Granted
17,2021-05,1,1.1236,Seattle - All,Other Relief Granted
18,2021-03,1,1.4085,Seattle - All,Other Relief Granted
19,2021-01,2,3.1746,Seattle - All,Other Relief Granted
20,2020-12,1,1.1364,Seattle - All,Other Relief Granted
21,2020-11,2,3.7037,Seattle - All,Other Relief Granted
22,2020-09,1,33.3333,Seattle - All,Other Relief Granted
23,2020-04,1,9.0909,Seattle - All,Other Relief Granted
24,2020-01,1,1.0638,Seattle - All,Other Relief Granted
25,2019-11,2,2.0619,Seattle - All,Other Relief Granted
26,2019-09,2,2.6667,Seattle - All,Other Relief Granted
27,2019-08,1,1.0101,Seattle - All,Other Relief Granted
28,2019-07,1,1.0417,Seattle - All,Other Relief Granted
29,2019-06,2,1.9608,Seattle - All,Other Relief Granted
30,2019-05,8,8.0000,Seattle - All,Other Relief Granted
31,2019-04,7,6.8627,Seattle - All,Other Relief Granted
32,2019-03,2,2.9412,Seattle - All,Other Relief Granted
33,2019-01,1,20.0000,Seattle - All,Other Relief Granted
34,2018-12,1,1.1765,Seattle - All,Other Relief Granted
35,2018-10,3,3.3708,Seattle - All,Other Relief Granted
36,2018-06,1,1.6667,Seattle - All,Other Relief Granted
37,2018-03,4,4.4944,Seattle - All,Other Relief Granted
38,2017-12,1,2.3810,Seattle - All,Other Relief Granted
39,2017-11,3,5.5556,Seattle - All,Other Relief Granted
40,2017-10,1,1.2987,Seattle - All,Other Relief Granted
41,2017-09,1,1.0638,Seattle - All,Other Relief Granted
42,2017-05,1,1.8519,Seattle - All,Other Relief Granted
43,2017-01,1,1.8519,Seattle - All,Other Relief Granted
44,2016-11,1,1.6667,Seattle - All,Other Relief Granted
45,2016-09,2,2.6667,Seattle - All,Other Relief Granted
46,2016-08,2,3.3898,Seattle - All,Other Relief Granted
47,2016-03,5,4.4643,Seattle - All,Other Relief Granted
48,2016-02,1,1.2821,Seattle - All,Other Relief Granted
49,2015-11,1,1.7544,Seattle - All,Other Relief Granted
50,2015-10,1,1.7857,Seattle - All,Other Relief Granted
51,2015-09,1,2.2727,Seattle - All,Other Relief Granted
52,2015-06,1,2.2222,Seattle - All,Other Relief Granted
53,2015-02,1,4.3478,Seattle - All,Other Relief Granted
54,2014-11,3,9.3750,Seattle - All,Other Relief Granted
55,2014-10,1,2.8571,Seattle - All,Other Relief Granted
56,2014-09,1,2.9412,Seattle - All,Other Relief Granted
57,2014-04,1,2.7027,Seattle - All,Other Relief Granted
58,2014-03,2,5.7143,Seattle - All,Other Relief Granted
59,2014-01,1,3.0303,Seattle - All,Other Relief Granted
60,2013-12,3,10.0000,Seattle - All,Other Relief Granted
61,2013-11,2,6.2500,Seattle - All,Other Relief Granted
62,2013-10,12,38.7097,Seattle - All,Other Relief Granted
63,2013-09,2,6.8966,Seattle - All,Other Relief Granted
64,2013-08,1,2.4390,Seattle - All,Other Relief Granted
65,2013-07,6,20.0000,Seattle - All,Other Relief Granted
66,2013-03,3,9.0909,Seattle - All,Other Relief Granted
67,2013-02,1,4.7619,Seattle - All,Other Relief Granted
68,2013-01,1,2.3810,Seattle - All,Other Relief Granted
69,2012-12,2,5.8824,Seattle - All,Other Relief Granted
70,2012-11,5,12.5000,Seattle - All,Other Relief Granted
71,2012-10,3,6.9767,Seattle - All,Other Relief Granted
72,2012-09,5,12.5000,Seattle - All,Other Relief Granted
73,2012-06,1,2.1277,Seattle - All,Other Relief Granted
74,2012-05,1,1.6393,Seattle - All,Other Relief Granted
75,2012-04,2,6.4516,Seattle - All,Other Relief Granted
76,2012-03,2,3.1250,Seattle - All,Other Relief Granted
77,2012-02,1,4.1667,Seattle - All,Other Relief Granted
78,2012-01,10,16.3934,Seattle - All,Other Relief Granted
79,2011-12,2,6.4516,Seattle - All,Other Relief Granted
80,2011-11,5,7.4627,Seattle - All,Other Relief Granted
81,2011-10,14,22.9508,Seattle - All,Other Relief Granted
82,2011-09,4,8.3333,Seattle - All,Other Relief Granted
83,2011-05,3,4.2254,Seattle - All,Other Relief Granted
84,2011-04,3,4.9180,Seattle - All,Other Relief Granted
85,2011-03,6,8.3333,Seattle - All,Other Relief Granted
86,2011-02,4,8.3333,Seattle - All,Other Relief Granted
87,2011-01,5,9.4340,Seattle - All,Other Relief Granted
88,2010-12,4,6.0606,Seattle - All,Other Relief Granted
89,2010-11,2,3.6364,Seattle - All,Other Relief Granted
90,2010-10,2,8.0000,Seattle - All,Other Relief Granted
91,2010-09,1,2.3810,Seattle - All,Other Relief Granted
92,2010-08,1,2.8571,Seattle - All,Other Relief Granted
93,2010-06,4,5.1948,Seattle - All,Other Relief Granted
94,2010-05,1,3.0303,Seattle - All,Other Relief Granted
95,2010-04,1,3.2258,Seattle - All,Other Relief Granted
96,2010-01,1,2.1739,Seattle - All,Other Relief Granted
97,2009-12,2,4.8780,Seattle - All,Other Relief Granted
98,2009-11,2,7.4074,Seattle - All,Other Relief Granted
99,2009-10,1,4.5455,Seattle - All,Other Relief Granted
100,2009-09,1,3.3333,Seattle - All,Other Relief Granted
101,2009-08,1,5.5556,Seattle - All,Other Relief Granted
102,2009-07,5,22.7273,Seattle - All,Other Relief Granted
103,2009-06,1,6.6667,Seattle - All,Other Relief Granted
104,2009-05,7,35.0000,Seattle - All,Other Relief Granted
105,2009-04,4,9.3023,Seattle - All,Other Relief Granted
106,2009-03,8,16.0000,Seattle - All,Other Relief Granted
107,2009-02,3,7.1429,Seattle - All,Other Relief Granted
108,2009-01,6,10.0000,Seattle - All,Other Relief Granted
109,2008-12,1,2.5641,Seattle - All,Other Relief Granted
110,2008-11,4,6.7797,Seattle - All,Other Relief Granted
111,2008-10,3,9.3750,Seattle - All,Other Relief Granted
112,2008-08,2,5.8824,Seattle - All,Other Relief Granted
113,2008-07,1,2.3256,Seattle - All,Other Relief Granted
114,2008-06,6,11.7647,Seattle - All,Other Relief Granted
115,2008-04,4,6.2500,Seattle - All,Other Relief Granted
116,2008-03,10,14.2857,Seattle - All,Other Relief Granted
117,2008-02,2,6.6667,Seattle - All,Other Relief Granted
118,2008-01,2,2.7027,Seattle - All,Other Relief Granted
119,2007-11,1,4.3478,Seattle - All,Other Relief Granted
120,2007-10,1,3.2258,Seattle - All,Other Relief Granted
121,2007-09,1,5.0000,Seattle - All,Other Relief Granted
122,2007-07,1,1.7857,Seattle - All,Other Relief Granted
123,2007-04,2,2.9412,Seattle - All,Other Relief Granted
124,2007-03,1,1.5152,Seattle - All,Other Relief Granted
125,2007-02,1,1.8868,Seattle - All,Other Relief Granted
126,2007-01,1,1.6949,Seattle - All,Other Relief Granted
127,2006-12,1,3.4483,Seattle - All,Other Relief Granted
128,2006-10,1,3.0303,Seattle - All,Other Relief Granted
129,2006-08,1,2.5641,Seattle - All,Other Relief Granted
130,2006-07,2,6.4516,Seattle - All,Other Relief Granted
131,2006-06,1,3.5714,Seattle - All,Other Relief Granted
132,2006-03,3,6.0000,Seattle - All,Other Relief Granted
133,2006-01,1,2.7778,Seattle - All,Other Relief Granted
134,2005-12,1,5.2632,Seattle - All,Other Relief Granted
135,2005-05,1,3.8462,Seattle - All,Other Relief Granted
136,2005-02,1,3.8462,Seattle - All,Other Relief Granted
137,2004-11,2,4.4444,Seattle - All,Other Relief Granted
138,2004-02,2,9.0909,Seattle - All,Other Relief Granted
139,2004-01,2,22.2222,Seattle - All,Other Relief Granted
140,2003-09,1,3.2258,Seattle - All,Other Relief Granted
141,2003-07,1,2.7778,Seattle - All,Other Relief Granted
142,2003-05,2,10.5263,Seattle - All,Other Relief Granted
143,2003-04,1,4.5455,Seattle - All,Other Relief Granted
144,2003-03,1,9.0909,Seattle - All,Other Relief Granted
145,2002-12,2,20.0000,Seattle - All,Other Relief Granted
146,2002-11,1,3.5714,Seattle - All,Other Relief Granted
147,2002-10,3,11.1111,Seattle - All,Other Relief Granted
148,2002-06,1,4.5455,Seattle - All,Other Relief Granted
149,2002-02,1,5.2632,Seattle - All,Other Relief Granted
150,2002-01,1,2.7778,Seattle - All,Other Relief Granted
151,2001-10,1,5.0000,Seattle - All,Other Relief Granted
152,2001-08,1,6.2500,Seattle - All,Other Relief Granted
153,2000-11,2,11.1111,Seattle - All,Other Relief Granted
0,2023-08,58,57.4257,Los Angeles - All,Asylum Granted
1,2023-07,61,54.9550,Los Angeles - All,Asylum Granted
2,2023-06,87,63.0435,Los Angeles - All,Asylum Granted
3,2023-05,83,55.3333,Los Angeles - All,Asylum Granted
4,2023-04,70,48.2759,Los Angeles - All,Asylum Granted
5,2023-03,93,56.3636,Los Angeles - All,Asylum Granted
6,2023-02,79,45.1429,Los Angeles - All,Asylum Granted
7,2023-01,94,55.2941,Los Angeles - All,Asylum Granted
8,2022-12,64,53.3333,Los Angeles - All,Asylum Granted
9,2022-11,85,57.4324,Los Angeles - All,Asylum Granted
10,2022-10,87,56.8627,Los Angeles - All,Asylum Granted
11,2022-09,85,60.2837,Los Angeles - All,Asylum Granted
12,2022-08,65,54.1667,Los Angeles - All,Asylum Granted
13,2022-07,61,51.2605,Los Angeles - All,Asylum Granted
14,2022-06,52,48.5981,Los Angeles - All,Asylum Granted
15,2022-05,70,68.6275,Los Angeles - All,Asylum Granted
16,2022-04,79,57.6642,Los Angeles - All,Asylum Granted
17,2022-03,55,31.6092,Los Angeles - All,Asylum Granted
18,2022-02,43,40.5660,Los Angeles - All,Asylum Granted
19,2022-01,34,38.6364,Los Angeles - All,Asylum Granted
20,2021-12,46,42.5926,Los Angeles - All,Asylum Granted
21,2021-11,64,48.1203,Los Angeles - All,Asylum Granted
22,2021-10,45,48.3871,Los Angeles - All,Asylum Granted
23,2021-09,61,47.6563,Los Angeles - All,Asylum Granted
24,2021-08,46,45.5446,Los Angeles - All,Asylum Granted
25,2021-07,51,50.4950,Los Angeles - All,Asylum Granted
26,2021-06,39,33.9130,Los Angeles - All,Asylum Granted
27,2021-05,66,40.2439,Los Angeles - All,Asylum Granted
28,2021-04,38,23.7500,Los Angeles - All,Asylum Granted
29,2021-03,14,18.6667,Los Angeles - All,Asylum Granted
30,2021-02,5,15.1515,Los Angeles - All,Asylum Granted
31,2021-01,28,44.4444,Los Angeles - All,Asylum Granted
32,2020-12,25,27.7778,Los Angeles - All,Asylum Granted
33,2020-11,41,23.6994,Los Angeles - All,Asylum Granted
34,2020-10,40,30.5344,Los Angeles - All,Asylum Granted
35,2020-09,14,28.0000,Los Angeles - All,Asylum Granted
36,2020-08,11,39.2857,Los Angeles - All,Asylum Granted
37,2020-07,16,32.0000,Los Angeles - All,Asylum Granted
38,2020-06,18,24.6575,Los Angeles - All,Asylum Granted
39,2020-05,12,35.2941,Los Angeles - All,Asylum Granted
40,2020-04,9,25.7143,Los Angeles - All,Asylum Granted
41,2020-03,97,17.7007,Los Angeles - All,Asylum Granted
42,2020-02,134,17.9866,Los Angeles - All,Asylum Granted
43,2020-01,156,20.9115,Los Angeles - All,Asylum Granted
44,2019-12,106,20.3065,Los Angeles - All,Asylum Granted
45,2019-11,115,19.3277,Los Angeles - All,Asylum Granted
46,2019-10,124,18.6747,Los Angeles - All,Asylum Granted
47,2019-09,93,18.3432,Los Angeles - All,Asylum Granted
48,2019-08,125,21.6638,Los Angeles - All,Asylum Granted
49,2019-07,138,27.7108,Los Angeles - All,Asylum Granted
50,2019-06,118,27.7647,Los Angeles - All,Asylum Granted
51,2019-05,135,27.1630,Los Angeles - All,Asylum Granted
52,2019-04,110,23.1092,Los Angeles - All,Asylum Granted
53,2019-03,108,25.7757,Los Angeles - All,Asylum Granted
54,2019-02,58,19.1419,Los Angeles - All,Asylum Granted
55,2019-01,14,41.1765,Los Angeles - All,Asylum Granted
56,2018-12,74,23.9482,Los Angeles - All,Asylum Granted
57,2018-11,93,24.7340,Los Angeles - All,Asylum Granted
58,2018-10,64,18.8791,Los Angeles - All,Asylum Granted
59,2018-09,50,22.3214,Los Angeles - All,Asylum Granted
60,2018-08,46,21.5962,Los Angeles - All,Asylum Granted
61,2018-07,52,29.2135,Los Angeles - All,Asylum Granted
62,2018-06,31,19.8718,Los Angeles - All,Asylum Granted
63,2018-05,71,34.9754,Los Angeles - All,Asylum Granted
64,2018-04,74,36.2745,Los Angeles - All,Asylum Granted
65,2018-03,71,37.3684,Los Angeles - All,Asylum Granted
66,2018-02,66,39.0533,Los Angeles - All,Asylum Granted
67,2018-01,38,30.4000,Los Angeles - All,Asylum Granted
68,2017-12,33,30.0000,Los Angeles - All,Asylum Granted
69,2017-11,46,32.6241,Los Angeles - All,Asylum Granted
70,2017-10,53,27.3196,Los Angeles - All,Asylum Granted
71,2017-09,46,25.4144,Los Angeles - All,Asylum Granted
72,2017-08,75,33.6323,Los Angeles - All,Asylum Granted
73,2017-07,42,27.6316,Los Angeles - All,Asylum Granted
74,2017-06,43,27.0440,Los Angeles - All,Asylum Granted
75,2017-05,46,29.1139,Los Angeles - All,Asylum Granted
76,2017-04,43,30.4965,Los Angeles - All,Asylum Granted
77,2017-03,41,28.8732,Los Angeles - All,Asylum Granted
78,2017-02,38,30.1587,Los Angeles - All,Asylum Granted
79,2017-01,37,29.3651,Los Angeles - All,Asylum Granted
80,2016-12,23,26.1364,Los Angeles - All,Asylum Granted
81,2016-11,30,30.0000,Los Angeles - All,Asylum Granted
82,2016-10,22,28.5714,Los Angeles - All,Asylum Granted
83,2016-09,39,31.9672,Los Angeles - All,Asylum Granted
84,2016-08,33,31.7308,Los Angeles - All,Asylum Granted
85,2016-07,27,29.0323,Los Angeles - All,Asylum Granted
86,2016-06,34,35.4167,Los Angeles - All,Asylum Granted
87,2016-05,34,30.0885,Los Angeles - All,Asylum Granted
88,2016-04,24,24.7423,Los Angeles - All,Asylum Granted
89,2016-03,28,27.7228,Los Angeles - All,Asylum Granted
90,2016-02,30,30.9278,Los Angeles - All,Asylum Granted
91,2016-01,22,25.0000,Los Angeles - All,Asylum Granted
92,2015-12,29,30.5263,Los Angeles - All,Asylum Granted
93,2015-11,26,23.0088,Los Angeles - All,Asylum Granted
94,2015-10,36,31.5789,Los Angeles - All,Asylum Granted
95,2015-09,36,28.3465,Los Angeles - All,Asylum Granted
96,2015-08,33,30.2752,Los Angeles - All,Asylum Granted
97,2015-07,29,30.5263,Los Angeles - All,Asylum Granted
98,2015-06,41,33.8843,Los Angeles - All,Asylum Granted
99,2015-05,32,33.3333,Los Angeles - All,Asylum Granted
100,2015-04,30,30.0000,Los Angeles - All,Asylum Granted
101,2015-03,44,28.5714,Los Angeles - All,Asylum Granted
102,2015-02,48,39.0244,Los Angeles - All,Asylum Granted
103,2015-01,55,42.9688,Los Angeles - All,Asylum Granted
104,2014-12,50,35.9712,Los Angeles - All,Asylum Granted
105,2014-11,48,38.7097,Los Angeles - All,Asylum Granted
106,2014-10,44,31.8841,Los Angeles - All,Asylum Granted
107,2014-09,58,34.5238,Los Angeles - All,Asylum Granted
108,2014-08,36,27.2727,Los Angeles - All,Asylum Granted
109,2014-07,53,36.5517,Los Angeles - All,Asylum Granted
110,2014-06,57,37.0130,Los Angeles - All,Asylum Granted
111,2014-05,62,37.3494,Los Angeles - All,Asylum Granted
112,2014-04,88,42.3077,Los Angeles - All,Asylum Granted
113,2014-03,69,34.6734,Los Angeles - All,Asylum Granted
114,2014-02,66,42.0382,Los Angeles - All,Asylum Granted
115,2014-01,81,43.5484,Los Angeles - All,Asylum Granted
116,2013-12,94,51.6484,Los Angeles - All,Asylum Granted
117,2013-11,72,48.0000,Los Angeles - All,Asylum Granted
